annotator	doc_id	id	type	distance
rmwaterhouse	zookeys.127.1748	146	hasValue	127
rmwaterhouse	zookeys.127.1748	147	hasValue	137
rmwaterhouse	zookeys.127.1748	148	hasValue	203
rmwaterhouse	zookeys.127.1748	149	hasValue	2
rmwaterhouse	zookeys.127.1748	150	hasValue	12
rmwaterhouse	zookeys.127.1748	151	hasValue	45
rmwaterhouse	zookeys.127.1748	152	hasValue	68
rmwaterhouse	zookeys.127.1748	153	hasValue	91
rmwaterhouse	zookeys.127.1748	154	hasValue	123
rmwaterhouse	zookeys.127.1748	155	hasValue	13
rmwaterhouse	zookeys.127.1748	156	hasValue	32
rmwaterhouse	zookeys.127.1748	157	hasValue	134
rmwaterhouse	zookeys.127.1748	158	hasValue	21
rmwaterhouse	zookeys.127.1748	159	hasValue	40
rmwaterhouse	zookeys.127.1748	160	hasValue	50
rmwaterhouse	zookeys.127.1748	161	hasValue	62
rmwaterhouse	zookeys.127.1748	162	hasValue	73
rmwaterhouse	zookeys.127.1748	163	hasValue	87
rmwaterhouse	zookeys.127.1748	164	hasValue	2
rmwaterhouse	zookeys.127.1748	165	hasValue	12
rmwaterhouse	zookeys.127.1748	166	hasValue	30
rmwaterhouse	zookeys.127.1748	167	hasValue	4
rmwaterhouse	zookeys.127.1748	168	hasValue	27
rmwaterhouse	zookeys.127.1748	169	hasValue	6
rmwaterhouse	zookeys.127.1748	170	hasValue	6
rmwaterhouse	zookeys.127.1748	171	hasValue	2
rmwaterhouse	zookeys.127.1748	172	hasValue	1
rmwaterhouse	zookeys.127.1748	173	hasValue	1
rmwaterhouse	zookeys.127.1748	174	hasValue	36
rmwaterhouse	zookeys.127.1748	175	hasValue	63
rmwaterhouse	zookeys.127.1748	176	hasValue	86
rmwaterhouse	zookeys.127.1748	177	hasValue	1
rmwaterhouse	zookeys.127.1748	178	hasValue	1
rmwaterhouse	zookeys.127.1748	179	hasValue	1
rmwaterhouse	zookeys.127.1748	180	hasValue	6
rmwaterhouse	zookeys.127.1748	181	hasValue	2
rmwaterhouse	zookeys.127.1748	182	hasValue	19
rmwaterhouse	zookeys.127.1748	183	hasValue	61
rmwaterhouse	zookeys.127.1748	184	hasValue	114
rmwaterhouse	zookeys.127.1748	185	hasValue	130
rmwaterhouse	zookeys.127.1748	186	hasValue	1
rmwaterhouse	zookeys.127.1748	187	hasValue	25
rmwaterhouse	zookeys.127.1748	188	hasValue	1
rmwaterhouse	zookeys.127.1748	189	hasValue	1
rmwaterhouse	zookeys.127.1748	190	hasValue	7
rmwaterhouse	zookeys.127.1748	191	hasValue	52
rmwaterhouse	zookeys.127.1748	192	hasValue	1
rmwaterhouse	zookeys.127.1748	193	hasValue	2
rmwaterhouse	zookeys.127.1748	194	hasValue	2
rmwaterhouse	zookeys.127.1748	195	hasValue	2
rmwaterhouse	zookeys.127.1748	196	hasContinuation	15
rmwaterhouse	zookeys.127.1748	197	hasContinuation	20
rmwaterhouse	zookeys.127.1748	198	hasContinuation	15
rmwaterhouse	zookeys.127.1748	199	hasContinuation	20
rmwaterhouse	BDJ.9.e59487	0	hasQualifier	35
rmwaterhouse	BDJ.9.e59487	1	hasQualifier	156
rmwaterhouse	BDJ.9.e59487	2	hasQualifier	2
rmwaterhouse	BDJ.9.e59487	3	hasQualifier	1
rmwaterhouse	BDJ.9.e59487	4	hasQualifier	1
rmwaterhouse	BDJ.9.e59487	5	hasTrait	34
rmwaterhouse	BDJ.9.e59487	6	hasTrait	1
rmwaterhouse	BDJ.9.e59487	7	hasTrait	112
rmwaterhouse	BDJ.9.e59487	8	hasTrait	95
rmwaterhouse	BDJ.9.e59487	9	hasTrait	72
rmwaterhouse	BDJ.9.e59487	10	hasTrait	52
rmwaterhouse	BDJ.9.e59487	11	hasTrait	23
rmwaterhouse	BDJ.9.e59487	12	hasTrait	61
rmwaterhouse	BDJ.9.e59487	13	hasTrait	163
rmwaterhouse	BDJ.9.e59487	14	hasTrait	95
rmwaterhouse	BDJ.9.e59487	15	hasTrait	23
rmwaterhouse	BDJ.9.e59487	16	hasTrait	9
rmwaterhouse	BDJ.9.e59487	17	hasTrait	200
rmwaterhouse	BDJ.9.e59487	18	hasTrait	185
rmwaterhouse	BDJ.9.e59487	19	hasTrait	128
rmwaterhouse	BDJ.9.e59487	20	hasTrait	74
rmwaterhouse	BDJ.9.e59487	21	hasTrait	53
rmwaterhouse	BDJ.9.e59487	22	hasTrait	24
rmwaterhouse	BDJ.9.e59487	23	hasTrait	177
rmwaterhouse	BDJ.9.e59487	24	hasTrait	197
rmwaterhouse	BDJ.9.e59487	25	hasTrait	221
rmwaterhouse	BDJ.9.e59487	26	hasTrait	232
rmwaterhouse	BDJ.9.e59487	27	hasTrait	246
rmwaterhouse	BDJ.9.e59487	28	hasTrait	283
rmwaterhouse	BDJ.9.e59487	29	hasTrait	318
rmwaterhouse	BDJ.9.e59487	30	hasTrait	359
rmwaterhouse	BDJ.9.e59487	31	hasTrait	366
rmwaterhouse	BDJ.9.e59487	32	hasTrait	378
rmwaterhouse	BDJ.9.e59487	33	hasTrait	392
rmwaterhouse	BDJ.9.e59487	34	hasTrait	441
rmwaterhouse	BDJ.9.e59487	35	hasTrait	461
rmwaterhouse	BDJ.9.e59487	36	hasTrait	483
rmwaterhouse	BDJ.9.e59487	37	hasTrait	590
rmwaterhouse	BDJ.9.e59487	38	hasTrait	612
rmwaterhouse	BDJ.9.e59487	39	hasTrait	640
rmwaterhouse	BDJ.9.e59487	40	hasTrait	665
rmwaterhouse	BDJ.9.e59487	41	hasTrait	807
rmwaterhouse	BDJ.9.e59487	42	hasTrait	839
rmwaterhouse	BDJ.9.e59487	43	hasTrait	910
rmwaterhouse	BDJ.9.e59487	44	hasTrait	968
rmwaterhouse	BDJ.9.e59487	45	hasTrait	968
rmwaterhouse	BDJ.9.e59487	46	hasTrait	1000
rmwaterhouse	BDJ.9.e59487	47	hasTrait	1057
rmwaterhouse	BDJ.9.e59487	48	hasTrait	1088
rmwaterhouse	BDJ.9.e59487	49	hasTrait	1114
rmwaterhouse	BDJ.9.e59487	50	hasTrait	1148
rmwaterhouse	BDJ.9.e59487	51	hasTrait	1215
rmwaterhouse	BDJ.9.e59487	52	hasTrait	1259
rmwaterhouse	BDJ.9.e59487	53	hasTrait	1364
rmwaterhouse	BDJ.9.e59487	54	hasTrait	1444
rmwaterhouse	BDJ.9.e59487	55	hasTrait	1630
rmwaterhouse	BDJ.9.e59487	56	hasTrait	1770
rmwaterhouse	BDJ.9.e59487	57	hasTrait	1869
rmwaterhouse	BDJ.9.e59487	58	hasTrait	1921
rmwaterhouse	BDJ.9.e59487	59	hasTrait	1989
rmwaterhouse	BDJ.9.e59487	60	hasTrait	2069
rmwaterhouse	BDJ.9.e59487	61	hasTrait	2140
rmwaterhouse	BDJ.9.e59487	62	hasTrait	2182
rmwaterhouse	BDJ.9.e59487	63	hasTrait	2216
rmwaterhouse	BDJ.9.e59487	64	hasTrait	2229
rmwaterhouse	BDJ.9.e59487	65	hasTrait	2280
rmwaterhouse	BDJ.9.e59487	66	hasTrait	2607
rmwaterhouse	BDJ.9.e59487	67	hasTrait	3070
rmwaterhouse	BDJ.9.e59487	68	hasTrait	3136
rmwaterhouse	BDJ.9.e59487	69	hasTrait	3306
rmwaterhouse	BDJ.9.e59487	70	hasTrait	1057
rmwaterhouse	BDJ.9.e59487	71	hasTrait	1114
rmwaterhouse	BDJ.9.e59487	72	hasTrait	1148
rmwaterhouse	BDJ.9.e59487	73	hasTrait	1184
rmwaterhouse	BDJ.9.e59487	74	hasTrait	1184
rmwaterhouse	BDJ.9.e59487	75	hasTrait	1239
rmwaterhouse	BDJ.9.e59487	76	hasTrait	1294
rmwaterhouse	BDJ.9.e59487	77	hasTrait	1399
rmwaterhouse	BDJ.9.e59487	78	hasTrait	1468
rmwaterhouse	BDJ.9.e59487	79	hasTrait	1509
rmwaterhouse	BDJ.9.e59487	80	hasTrait	1603
rmwaterhouse	BDJ.9.e59487	81	hasTrait	1719
rmwaterhouse	BDJ.9.e59487	82	hasTrait	1837
rmwaterhouse	BDJ.9.e59487	83	hasTrait	1897
rmwaterhouse	BDJ.9.e59487	84	hasTrait	1974
rmwaterhouse	BDJ.9.e59487	85	hasTrait	2020
rmwaterhouse	BDJ.9.e59487	86	hasTrait	2040
rmwaterhouse	BDJ.9.e59487	87	hasTrait	2101
rmwaterhouse	BDJ.9.e59487	88	hasTrait	2172
rmwaterhouse	BDJ.9.e59487	89	hasTrait	2209
rmwaterhouse	BDJ.9.e59487	90	hasTrait	2298
rmwaterhouse	BDJ.9.e59487	91	hasTrait	2321
rmwaterhouse	BDJ.9.e59487	92	hasTrait	2367
rmwaterhouse	BDJ.9.e59487	93	hasTrait	2389
rmwaterhouse	BDJ.9.e59487	94	hasTrait	2417
rmwaterhouse	BDJ.9.e59487	95	hasTrait	2480
rmwaterhouse	BDJ.9.e59487	96	hasTrait	2563
rmwaterhouse	BDJ.9.e59487	97	hasTrait	2629
rmwaterhouse	BDJ.9.e59487	98	hasTrait	2667
rmwaterhouse	BDJ.9.e59487	99	hasTrait	2704
rmwaterhouse	BDJ.9.e59487	100	hasTrait	2742
rmwaterhouse	BDJ.9.e59487	101	hasTrait	2780
rmwaterhouse	BDJ.9.e59487	102	hasTrait	2809
rmwaterhouse	BDJ.9.e59487	103	hasTrait	2835
rmwaterhouse	BDJ.9.e59487	104	hasTrait	2870
rmwaterhouse	BDJ.9.e59487	105	hasTrait	2905
rmwaterhouse	BDJ.9.e59487	106	hasTrait	3103
rmwaterhouse	BDJ.9.e59487	107	hasTrait	3232
rmwaterhouse	BDJ.9.e59487	108	hasTrait	3232
rmwaterhouse	BDJ.9.e59487	109	hasTrait	3269
rmwaterhouse	BDJ.9.e59487	110	hasTrait	3269
rmwaterhouse	BDJ.9.e59487	111	hasTrait	3342
rmwaterhouse	BDJ.9.e59487	112	hasTrait	3388
rmwaterhouse	BDJ.9.e59487	113	hasTrait	3499
rmwaterhouse	BDJ.9.e59487	114	hasTrait	3573
rmwaterhouse	BDJ.9.e59487	115	hasTrait	3608
rmwaterhouse	BDJ.9.e59487	116	hasTrait	3608
rmwaterhouse	BDJ.9.e59487	117	hasTrait	3644
rmwaterhouse	BDJ.9.e59487	118	hasTrait	98
rmwaterhouse	BDJ.9.e59487	119	hasTrait	33
rmwaterhouse	BDJ.9.e59487	120	hasTrait	127
rmwaterhouse	BDJ.9.e59487	121	hasTrait	150
rmwaterhouse	BDJ.9.e59487	122	hasTrait	206
rmwaterhouse	BDJ.9.e59487	123	hasTrait	244
rmwaterhouse	BDJ.9.e59487	124	hasTrait	267
rmwaterhouse	BDJ.9.e59487	125	hasTrait	2
rmwaterhouse	BDJ.9.e59487	126	hasTrait	21
rmwaterhouse	BDJ.9.e59487	127	hasTrait	35
rmwaterhouse	BDJ.9.e59487	128	hasTrait	113
rmwaterhouse	BDJ.9.e59487	129	hasTrait	128
rmwaterhouse	BDJ.9.e59487	130	hasTrait	711
rmwaterhouse	BDJ.9.e59487	131	hasTrait	750
rmwaterhouse	BDJ.9.e59487	132	hasTrait	778
rmwaterhouse	BDJ.9.e59487	133	hasTrait	810
rmwaterhouse	BDJ.9.e59487	134	hasTrait	844
rmwaterhouse	BDJ.9.e59487	135	hasTrait	872
rmwaterhouse	BDJ.9.e59487	136	hasTrait	905
rmwaterhouse	BDJ.9.e59487	137	hasTrait	2
rmwaterhouse	BDJ.9.e59487	138	hasTrait	27
rmwaterhouse	BDJ.9.e59487	139	hasTrait	56
rmwaterhouse	BDJ.9.e59487	140	hasTrait	89
rmwaterhouse	BDJ.9.e59487	141	hasTrait	129
rmwaterhouse	BDJ.9.e59487	142	hasTrait	162
rmwaterhouse	BDJ.9.e59487	143	hasValue	1
rmwaterhouse	BDJ.9.e59487	144	hasValue	1
rmwaterhouse	BDJ.9.e59487	145	hasValue	1
rmwaterhouse	BDJ.9.e59487	146	hasValue	34
rmwaterhouse	BDJ.9.e59487	147	hasValue	1
rmwaterhouse	BDJ.9.e59487	148	hasValue	22
rmwaterhouse	BDJ.9.e59487	149	hasValue	1
rmwaterhouse	BDJ.9.e59487	150	hasValue	9
rmwaterhouse	BDJ.9.e59487	151	hasValue	1
rmwaterhouse	BDJ.9.e59487	152	hasValue	2
rmwaterhouse	BDJ.9.e59487	153	hasValue	12
rmwaterhouse	BDJ.9.e59487	154	hasValue	10
rmwaterhouse	BDJ.9.e59487	155	hasValue	1
rmwaterhouse	BDJ.9.e59487	156	hasValue	1
rmwaterhouse	BDJ.9.e59487	157	hasValue	9
rmwaterhouse	BDJ.9.e59487	158	hasValue	1
rmwaterhouse	BDJ.9.e59487	159	hasValue	1
rmwaterhouse	BDJ.9.e59487	160	hasValue	17
rmwaterhouse	BDJ.9.e59487	161	hasValue	8
rmwaterhouse	BDJ.9.e59487	162	hasValue	1
rmwaterhouse	BDJ.9.e59487	163	hasValue	1
rmwaterhouse	BDJ.9.e59487	164	hasValue	2
rmwaterhouse	BDJ.9.e59487	165	hasValue	1
rmwaterhouse	BDJ.9.e59487	166	hasValue	1
rmwaterhouse	BDJ.9.e59487	167	hasValue	9
rmwaterhouse	BDJ.9.e59487	168	hasValue	21
rmwaterhouse	BDJ.9.e59487	169	hasValue	48
rmwaterhouse	BDJ.9.e59487	170	hasValue	1
rmwaterhouse	BDJ.9.e59487	171	hasValue	1
rmwaterhouse	BDJ.9.e59487	172	hasValue	1
rmwaterhouse	BDJ.9.e59487	173	hasValue	1
rmwaterhouse	BDJ.9.e59487	174	hasValue	1
rmwaterhouse	BDJ.9.e59487	175	hasValue	1
rmwaterhouse	BDJ.9.e59487	176	hasValue	1
rmwaterhouse	BDJ.9.e59487	177	hasValue	1
rmwaterhouse	BDJ.9.e59487	178	hasValue	22
rmwaterhouse	BDJ.9.e59487	179	hasValue	11
rmwaterhouse	BDJ.9.e59487	180	hasValue	2
rmwaterhouse	BDJ.9.e59487	181	hasValue	10
rmwaterhouse	BDJ.9.e59487	182	hasValue	22
rmwaterhouse	BDJ.9.e59487	183	hasValue	2
rmwaterhouse	BDJ.9.e59487	184	hasValue	10
rmwaterhouse	BDJ.9.e59487	185	hasValue	22
rmwaterhouse	BDJ.9.e59487	186	hasValue	22
rmwaterhouse	BDJ.9.e59487	187	hasValue	10
rmwaterhouse	BDJ.9.e59487	188	hasValue	22
rmwaterhouse	BDJ.9.e59487	189	hasValue	10
rmwaterhouse	BDJ.9.e59487	190	hasValue	2
rmwaterhouse	BDJ.9.e59487	191	hasValue	1
rmwaterhouse	BDJ.9.e59487	192	hasValue	1
rmwaterhouse	BDJ.9.e59487	193	hasValue	1
rmwaterhouse	BDJ.9.e59487	194	hasValue	8
rmwaterhouse	BDJ.9.e59487	195	hasValue	37
rmwaterhouse	BDJ.9.e59487	196	hasValue	1
rmwaterhouse	BDJ.9.e59487	197	hasValue	6
rmwaterhouse	BDJ.9.e59487	198	hasValue	1
rmwaterhouse	BDJ.9.e59487	199	hasValue	1
rmwaterhouse	BDJ.9.e59487	200	hasValue	1
rmwaterhouse	BDJ.9.e59487	201	hasValue	1
rmwaterhouse	BDJ.9.e59487	202	hasValue	1
rmwaterhouse	BDJ.9.e59487	203	hasValue	35
rmwaterhouse	BDJ.9.e59487	204	hasValue	54
rmwaterhouse	BDJ.9.e59487	205	hasValue	1
rmwaterhouse	BDJ.9.e59487	206	hasValue	25
rmwaterhouse	BDJ.9.e59487	207	hasValue	1
rmwaterhouse	BDJ.9.e59487	208	hasValue	13
rmwaterhouse	BDJ.9.e59487	209	hasValue	1
rmwaterhouse	BDJ.9.e59487	210	hasValue	1
rmwaterhouse	BDJ.9.e59487	211	hasValue	1
rmwaterhouse	BDJ.9.e59487	212	hasValue	6
rmwaterhouse	BDJ.9.e59487	213	hasValue	1
rmwaterhouse	BDJ.9.e59487	214	hasValue	1
rmwaterhouse	BDJ.9.e59487	215	hasValue	1
rmwaterhouse	BDJ.9.e59487	216	hasValue	1
rmwaterhouse	BDJ.9.e59487	217	hasValue	10
rmwaterhouse	BDJ.9.e59487	218	hasValue	11
rmwaterhouse	BDJ.9.e59487	219	hasValue	1
rmwaterhouse	BDJ.9.e59487	220	hasValue	1
rmwaterhouse	BDJ.9.e59487	221	hasValue	1
rmwaterhouse	BDJ.9.e59487	222	hasValue	1
rmwaterhouse	BDJ.9.e59487	223	hasValue	11
rmwaterhouse	BDJ.9.e59487	224	hasValue	1
rmwaterhouse	BDJ.9.e59487	225	hasValue	1
rmwaterhouse	BDJ.9.e59487	226	hasValue	1
rmwaterhouse	BDJ.9.e59487	227	hasValue	31
rmwaterhouse	BDJ.9.e59487	228	hasValue	1
rmwaterhouse	BDJ.9.e59487	229	hasValue	26
rmwaterhouse	BDJ.9.e59487	230	hasValue	2
rmwaterhouse	BDJ.9.e59487	231	hasValue	22
rmwaterhouse	BDJ.9.e59487	232	hasValue	10
rmwaterhouse	BDJ.9.e59487	233	hasValue	22
rmwaterhouse	BDJ.9.e59487	234	hasValue	10
rmwaterhouse	BDJ.9.e59487	235	hasValue	22
rmwaterhouse	BDJ.9.e59487	236	hasValue	10
rmwaterhouse	BDJ.9.e59487	237	hasValue	22
rmwaterhouse	BDJ.9.e59487	238	hasValue	10
rmwaterhouse	BDJ.9.e59487	239	hasValue	2
rmwaterhouse	BDJ.9.e59487	240	hasValue	8
rmwaterhouse	BDJ.9.e59487	241	hasValue	2
rmwaterhouse	BDJ.9.e59487	242	hasValue	2
rmwaterhouse	BDJ.9.e59487	243	hasValue	12
rmwaterhouse	BDJ.9.e59487	244	hasValue	1
rmwaterhouse	BDJ.9.e59487	245	hasValue	1
rmwaterhouse	BDJ.9.e59487	246	hasValue	15
rmwaterhouse	BDJ.9.e59487	247	hasValue	10
rmwaterhouse	BDJ.9.e59487	248	hasValue	8
rmwaterhouse	BDJ.9.e59487	249	hasValue	22
rmwaterhouse	BDJ.9.e59487	250	hasValue	10
rmwaterhouse	BDJ.9.e59487	251	hasValue	12
rmwaterhouse	BDJ.9.e59487	252	hasValue	1
rmwaterhouse	BDJ.9.e59487	253	hasValue	11
rmwaterhouse	BDJ.9.e59487	254	hasValue	1
rmwaterhouse	BDJ.9.e59487	255	hasValue	12
rmwaterhouse	BDJ.9.e59487	256	hasValue	61
rmwaterhouse	BDJ.9.e59487	257	hasValue	80
rmwaterhouse	BDJ.9.e59487	258	hasValue	1
rmwaterhouse	BDJ.9.e59487	259	hasValue	1
rmwaterhouse	BDJ.9.e59487	260	hasValue	1
rmwaterhouse	BDJ.9.e59487	261	hasValue	11
rmwaterhouse	BDJ.9.e59487	262	hasValue	10
rmwaterhouse	BDJ.9.e59487	263	hasValue	8
rmwaterhouse	BDJ.9.e59487	264	hasValue	10
rmwaterhouse	BDJ.9.e59487	265	hasValue	8
rmwaterhouse	BDJ.9.e59487	266	hasValue	25
rmwaterhouse	BDJ.9.e59487	267	hasValue	1
rmwaterhouse	BDJ.9.e59487	268	hasValue	1
rmwaterhouse	BDJ.9.e59487	269	hasValue	6
rmwaterhouse	BDJ.9.e59487	270	hasValue	1
rmwaterhouse	BDJ.9.e59487	271	hasValue	1
rmwaterhouse	BDJ.9.e59487	272	hasValue	11
rmwaterhouse	BDJ.9.e59487	273	hasValue	1
rmwaterhouse	BDJ.9.e59487	274	hasValue	1
rmwaterhouse	BDJ.9.e59487	275	hasValue	12
rmwaterhouse	BDJ.9.e59487	276	hasValue	1
rmwaterhouse	BDJ.9.e59487	277	hasValue	1
rmwaterhouse	BDJ.9.e59487	278	hasValue	1
rmwaterhouse	BDJ.9.e59487	279	hasValue	8
rmwaterhouse	BDJ.9.e59487	280	hasValue	16
rmwaterhouse	BDJ.9.e59487	281	hasValue	1
rmwaterhouse	BDJ.9.e59487	282	hasValue	1
rmwaterhouse	BDJ.9.e59487	283	hasValue	1
rmwaterhouse	BDJ.9.e59487	284	hasValue	1
rmwaterhouse	BDJ.9.e59487	285	hasValue	1
rmwaterhouse	BDJ.9.e59487	286	hasValue	1
rmwaterhouse	BDJ.9.e59487	287	hasValue	15
rmwaterhouse	BDJ.9.e59487	288	hasValue	1
rmwaterhouse	BDJ.9.e59487	289	hasValue	1
rmwaterhouse	BDJ.9.e59487	290	hasValue	1
rmwaterhouse	BDJ.9.e59487	291	hasValue	1
rmwaterhouse	BDJ.9.e59487	292	hasValue	1
rmwaterhouse	BDJ.9.e59487	293	hasValue	1
rmwaterhouse	BDJ.9.e59487	294	hasValue	15
rmwaterhouse	BDJ.9.e59487	295	hasValue	1
rmwaterhouse	BDJ.9.e59487	296	hasContinuation	8
rmwaterhouse	BDJ.9.e59487	297	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	298	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	299	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	300	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	301	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	302	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	303	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	304	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	305	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	306	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	307	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	308	hasContinuation	11
rmwaterhouse	BDJ.9.e59487	309	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	310	hasContinuation	8
rmwaterhouse	BDJ.9.e59487	311	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	312	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	313	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	314	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	315	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	316	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	317	hasContinuation	19
rmwaterhouse	BDJ.9.e59487	318	hasContinuation	42
rmwaterhouse	BDJ.9.e59487	319	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	320	hasContinuation	9
rmwaterhouse	BDJ.9.e59487	321	hasContinuation	17
rmwaterhouse	BDJ.9.e59487	322	hasContinuation	1
rmwaterhouse	BDJ.9.e59487	323	hasContinuation	24
rmwaterhouse	zookeys.686.13680	0	hasQualifier	1
rmwaterhouse	zookeys.686.13680	1	hasQualifier	1
rmwaterhouse	zookeys.686.13680	2	hasQualifier	22
rmwaterhouse	zookeys.686.13680	3	hasQualifier	159
rmwaterhouse	zookeys.686.13680	4	hasQualifier	348
rmwaterhouse	zookeys.686.13680	5	hasQualifier	529
rmwaterhouse	zookeys.686.13680	6	hasQualifier	545
rmwaterhouse	zookeys.686.13680	7	hasTrait	7
rmwaterhouse	zookeys.686.13680	8	hasTrait	16
rmwaterhouse	zookeys.686.13680	9	hasTrait	75
rmwaterhouse	zookeys.686.13680	10	hasTrait	34
rmwaterhouse	zookeys.686.13680	11	hasTrait	55
rmwaterhouse	zookeys.686.13680	12	hasTrait	92
rmwaterhouse	zookeys.686.13680	13	hasTrait	156
rmwaterhouse	zookeys.686.13680	14	hasTrait	101
rmwaterhouse	zookeys.686.13680	15	hasTrait	77
rmwaterhouse	zookeys.686.13680	16	hasTrait	1
rmwaterhouse	zookeys.686.13680	17	hasTrait	55
rmwaterhouse	zookeys.686.13680	18	hasTrait	359
rmwaterhouse	zookeys.686.13680	19	hasTrait	91
rmwaterhouse	zookeys.686.13680	20	hasTrait	34
rmwaterhouse	zookeys.686.13680	21	hasTrait	72
rmwaterhouse	zookeys.686.13680	22	hasTrait	62
rmwaterhouse	zookeys.686.13680	23	hasTrait	149
rmwaterhouse	zookeys.686.13680	24	hasTrait	296
rmwaterhouse	zookeys.686.13680	25	hasTrait	1857
rmwaterhouse	zookeys.686.13680	26	hasTrait	1847
rmwaterhouse	zookeys.686.13680	27	hasTrait	1476
rmwaterhouse	zookeys.686.13680	28	hasTrait	1461
rmwaterhouse	zookeys.686.13680	29	hasTrait	201
rmwaterhouse	zookeys.686.13680	30	hasTrait	1011
rmwaterhouse	zookeys.686.13680	31	hasTrait	1001
rmwaterhouse	zookeys.686.13680	32	hasTrait	325
rmwaterhouse	zookeys.686.13680	33	hasTrait	312
rmwaterhouse	zookeys.686.13680	34	hasTrait	27
rmwaterhouse	zookeys.686.13680	35	hasTrait	61
rmwaterhouse	zookeys.686.13680	36	hasTrait	55
rmwaterhouse	zookeys.686.13680	37	hasTrait	161
rmwaterhouse	zookeys.686.13680	38	hasTrait	187
rmwaterhouse	zookeys.686.13680	39	hasTrait	8
rmwaterhouse	zookeys.686.13680	40	hasTrait	125
rmwaterhouse	zookeys.686.13680	41	hasTrait	151
rmwaterhouse	zookeys.686.13680	42	hasTrait	25
rmwaterhouse	zookeys.686.13680	43	hasTrait	767
rmwaterhouse	zookeys.686.13680	44	hasTrait	750
rmwaterhouse	zookeys.686.13680	45	hasTrait	705
rmwaterhouse	zookeys.686.13680	46	hasTrait	663
rmwaterhouse	zookeys.686.13680	47	hasTrait	643
rmwaterhouse	zookeys.686.13680	48	hasTrait	583
rmwaterhouse	zookeys.686.13680	49	hasTrait	572
rmwaterhouse	zookeys.686.13680	50	hasTrait	516
rmwaterhouse	zookeys.686.13680	51	hasTrait	475
rmwaterhouse	zookeys.686.13680	52	hasTrait	420
rmwaterhouse	zookeys.686.13680	53	hasTrait	134
rmwaterhouse	zookeys.686.13680	54	hasTrait	115
rmwaterhouse	zookeys.686.13680	55	hasTrait	39
rmwaterhouse	zookeys.686.13680	56	hasTrait	159
rmwaterhouse	zookeys.686.13680	57	hasTrait	557
rmwaterhouse	zookeys.686.13680	58	hasTrait	789
rmwaterhouse	zookeys.686.13680	59	hasTrait	913
rmwaterhouse	zookeys.686.13680	60	hasTrait	1089
rmwaterhouse	zookeys.686.13680	61	hasTrait	1234
rmwaterhouse	zookeys.686.13680	62	hasTrait	1309
rmwaterhouse	zookeys.686.13680	63	hasTrait	13
rmwaterhouse	zookeys.686.13680	64	hasTrait	86
rmwaterhouse	zookeys.686.13680	65	hasTrait	232
rmwaterhouse	zookeys.686.13680	66	hasTrait	307
rmwaterhouse	zookeys.686.13680	67	hasTrait	750
rmwaterhouse	zookeys.686.13680	68	hasTrait	628
rmwaterhouse	zookeys.686.13680	69	hasTrait	452
rmwaterhouse	zookeys.686.13680	70	hasTrait	407
rmwaterhouse	zookeys.686.13680	71	hasTrait	774
rmwaterhouse	zookeys.686.13680	72	hasTrait	842
rmwaterhouse	zookeys.686.13680	73	hasTrait	854
rmwaterhouse	zookeys.686.13680	74	hasTrait	1281
rmwaterhouse	zookeys.686.13680	75	hasTrait	1297
rmwaterhouse	zookeys.686.13680	76	hasTrait	911
rmwaterhouse	zookeys.686.13680	77	hasTrait	15
rmwaterhouse	zookeys.686.13680	78	hasTrait	70
rmwaterhouse	zookeys.686.13680	79	hasTrait	280
rmwaterhouse	zookeys.686.13680	80	hasTrait	383
rmwaterhouse	zookeys.686.13680	81	hasTrait	822
rmwaterhouse	zookeys.686.13680	82	hasTrait	1100
rmwaterhouse	zookeys.686.13680	83	hasTrait	335
rmwaterhouse	zookeys.686.13680	84	hasTrait	592
rmwaterhouse	zookeys.686.13680	85	hasTrait	708
rmwaterhouse	zookeys.686.13680	86	hasTrait	1210
rmwaterhouse	zookeys.686.13680	87	hasTrait	533
rmwaterhouse	zookeys.686.13680	88	hasTrait	86
rmwaterhouse	zookeys.686.13680	89	hasTrait	10
rmwaterhouse	zookeys.686.13680	90	hasTrait	30
rmwaterhouse	zookeys.686.13680	91	hasTrait	49
rmwaterhouse	zookeys.686.13680	92	hasTrait	59
rmwaterhouse	zookeys.686.13680	93	hasTrait	776
rmwaterhouse	zookeys.686.13680	94	hasTrait	99
